ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00010907	-0.078	-0.174	-0.0609	-0.0512	-0.118	-0.2098712	0.0124	0.0355	-0.00429	0.0488	-0.04856932	0.0975	0.0223	-0.0979	-0.0862	-0.0305	-0.0439	-0.129	-0.244	0.0681	0.0349	0.0995	0.0473	-0.0267	-0.0743	0.0463	0.0548	0.0885	-0.1086123	-0.00343	-0.0706	-0.000448	0.099	-0.243	0.0302	-0.183	0.168	0.0602	0.0927	0.0256	0.0327	-0.395	0.105	0.0532	0.129	0.123	-0.108	0.103	0.101	0.0361	-0.0632	0.0751	0.14396	0.126	0.0846	-0.198	0.0512	0.0984	0.0131	0.0251	0.082	-0.0369	-0.203	0.0083	-0.1729251	-0.226	-0.00986	-0.0134	0.0726	0.0856	0.0877	0.0476	-0.0249	-0.361	0.107	0.188	-0.07838128	0.0104	-0.19	0.0163	0.00524	0.133	-0.117	-0.0876	-0.0471	0.0069	0.0568	-0.172	-0.0305	-0.0815	0.0124	0.179	-0.0333	-0.05429242	0.106	0.00256	0.142	0.121	0.0222	0.0582	0.0207	0.0378	-0.1315737	-0.154	-0.0639	-0.000342	0.1368515	-0.165	0.125	0.0779	0.0689	0.0452	-0.0282	3.25e-05	0.1696366	-0.233	0.119	-0.154	-0.134	-0.0561	0.00195	-0.0257	0.167	-0.0896	0.0653	0.169	0.168	0.0968	0.0646	0.0644	-0.127	-0.112	0.08	-0.232
MMT00010910	0.096	0.0282	0.0457	0.12	0.0595	0.000567553	0.0956	0.1	-0.0832	0.169	0.1323229	0.0458	0.18	0.115	0.122	0.045	0.0468	0.0921	0.163	0.173	0.088	0.0913	0.128	0.101	0.0985	0.143	0.00234	-0.00529	0.1352765	0.0774	0.0898	0.0964	0.0712	-0.121	0.087	0.023	0.0869	0.064	0.0739	-0.0809	0.103	0.0459	0.0422	0.027	-0.0367	-0.0629	0.0692	-0.124	-0.0362	0.0163	0.0473	0.00756	-0.01816094	-0.074	0.0914	-0.0327	0.0837	0.0192	0.0474	0.0041	-0.0389	-0.0493	-0.00839	-0.0254	0.01993	-0.0119	0.00792	-0.143	-0.00296	-0.0746	-0.0978	-0.0421	0.135	0.108	-0.132	-0.0309	0.2854222	0.0718	0.0642	0.081	0.0735	0.177	0.0436	0.123	0.124	0.168	0.0752	0.113	0.185	0.157	0.103	0.0935	0.0726	0.1324543	0.00732	0.0537	0.0986	-0.0996	-0.0133	0.163	0.0972	0.0372	-0.3424956	-0.0483	0.0751	-0.0131	-0.04671756	-0.0285	0.00932	-0.0943	0.0864	0.0754	-0.0226	0.0117	-0.003794326	0.0546	0.0098	0.143	0.0614	-0.107	-0.238	-0.019	-0.0155	0.00646	-0.0455	0.0891	-0.0115	-0.00437	-0.102	-0.121	-0.144	-0.00246	-0.0584	-0.115
MMT00010911	0.0425	0.0685	0.0941	-0.0153	0.0123	0.1234878	0.0775	0.0489	0.0364	-0.137	0.09190229	-0.022	0.0769	0.103	0.0165	0.0277	0.0131	0.0517	-0.017	0.0714	0.0797	0.0101	-0.007	0.0689	0.143	-0.0266	0.0991	0.022	-0.1536	-0.0051	-0.0348	0.0641	0.00578	-0.0094	-0.00806	0.0432	-0.0928	0.0816	0.00543	0.109	0.0149	0.199	0.064	0.166	-0.0284	-0.079	0.155	0.0443	0.0407	0.0547	0.018	0.0466	0.05351753	0.00497	-0.00234	0.0209	0.14	0.073	-0.0234	0.108	0.0232	0.0956	0.0617	-0.0101	0.1511436	0.0535	0.0689	-0.0226	0.108	-0.0038	-0.00486	0.0907	0.259	0.108	0.0571	-0.018	0.08130085	-0.159	0.132	0.0735	-0.0281	0.123	0.121	0.109	0.023	-0.147	-0.108	0.104	0.0421	0.0866	0.15	-0.0888	0.053	0.2339	0.127	-0.117	-0.000296	0.018	-0.0187	0.0727	-0.0236	-0.0344	0.04107506	0.0907	0.00704	-0.0496	0.03154334	0.0595	-0.0326	0.119	-0.129	-0.07	-0.0271	0.0594	-0.03536244	0.0223	-0.0122	0.0313	-0.0374	0.0901	0.036	0.0367	0.014	0.13	0.0254	0.169	-0.0291	0.111	-0.0563	0.0561	-0.0309	0.0719	-0.0784	-0.0399
MMT00010952	0.0405	0.124	-0.00665	-0.0385	0.0746	0.03733093	0.0399	0.0641	-0.0535	-0.0972	0.05174895	-0.149	-0.00333	0.13	-0.0566	0.0159	-0.000339	0.193	-0.0486	0.0472	0.04	0.0647	-0.06	0.04	0.207	0.045	0.0974	0.059	0.1073165	-0.0647	-0.0482	-0.0777	-0.0199	-0.0258	-0.123	0.0418	-0.0147	0.0763	0.0195	-0.0123	-0.00537	0.0825	0.101	0.0872	-0.0299	0.0739	0.151	0.0344	-0.00075	0.0507	-0.0158	0.114	0.04936599	-0.000661	0.161	-0.0456	-0.132	0.0935	-0.0021	0.0607	0.0757	0.128	0.075	0.0228	0.07905269	0.0893	0.0654	-0.0464	0.054	0.0194	0.0741	-0.0353	0.189	0.121	0.0394	0.0216	0.1267589	-0.118	0.107	0.122	-0.116	0.143	0.149	0.0291	0	0.00221	-0.00518	0.013	-0.135	0.143	0.175	0.0409	0.00565	0.06104125	0.186	0.0761	0.00711	-0.0051	0.129	0.0281	-0.0369	-0.0189	-0.000464096	0.115	-0.0514	-0.0156	-0.02804778	0.116	-0.0122	0.0453	-0.109	-0.0427	-0.0293	0.0551	-0.06447411	0.0503	0.00786	0.00609	-0.0557	-0.00426	0.0097	-0.0371	-0.0486	0.0347	0.22	-0.0701	-0.101	0.0813	0.0496	-0.000226	0.05	0.0896	0.00876	-0.00889
MMT00010973	0.0909	0.0916	0.267	-0.0394	0.102	0.1786473	0.114	0.0509	-0.0399	-0.0439	0.005018975	0.0958	0.0179	0.0579	-0.0287	0.173	-0.0175	-0.0324	0.181	0.0931	0.0546	0.137	0.141	0.128	0.344	0.111	0.0195	0.146	0.1470795	-0.0588	0.0396	0.128	0.0754	0.172	-0.098	0.0715	0.121	0.0127	0.0816	0.119	-0.091	0.274	0.178	-0.0526	-0.0398	0.00112	0.0244	0.0848	0.0634	0.0485	0.131	0.068	0.02384914	0.137	-0.112	0.00438	0.0175	-0.0512	-0.195	-0.258	0.0217	-0.000991	0.127	-0.0168	0.01817921	0.00719	-0.0129	0.0911	-0.0338	0.0937	0.0174	-0.0224	0.00536	0.184	-0.0923	-0.00764	0.1529	0.18	0.14	-0.0686	0.0103	0.0365	0.163	0.185	0.274	0.156	0.125	-0.0361	0.0336	-0.0299	0.184	0.0979	0.0448	0.2164739	0.137	0.00943	0.219	-0.0103	-0.135	0.168	0.0794	-0.0139	-0.2348878	0.0549	-0.12	0.012	-0.02122697	-0.000547	-0.0339	-0.00692	-0.0572	-0.0673	-0.0877	0.134	-0.06263274	0.0275	0.00233	-0.0621	0.0204	0.0766	-0.0625	0.0025	0.0513	-0.0469	-0.081	-0.0242	0.0441	-0.0569	0.0261	-0.0552	0.0563	0.0478	0.0289	-0.0929
MMT00010988	0.0351	0.037	-0.012	-0.00717	-0.0257	0.2355993	-0.0255	-1.72	-0.142	-0.0577	0.1763996	-0.477	0.0495	0.0671	0.0189	0.0242	-0.05	0.1	-0.0493	-0.00861	0.0141	0.0136	0.0132	0.0423	0.0705	-0.0129	0.0358	-0.0307	0.06479144	0.219	0.0127	0.0906	-0.0385	-0.0181	-0.0226	-0.00925	-0.0558	-0.00858	0.0652	-0.0586	0.0683	-0.0389	0.113	0.244	-0.0973	-0.0319	0.0465	0.0147	0.0239	-0.00441	0.0282	0.0658	0.009596858	-0.0155	0.137	-0.00332	0.0667	0.105	0.0746	0.161	0.0103	-0.00827	-0.0124	0.00633	0.02195347	0.0857	-0.0352	-0.0324	0.0344	0.0286	0.104	-0.138	0.19	-0.0443	-0.00598	0.0261	0.1771	0.0272	0.039	0.126	0.0501	0.0523	0.131	-0.0524	-0.0523	0.1	0.00234	-0.0676	0.0958	0.105	0.0501	-0.0122	0.0386	-0.2328315	0.0378	0.00619	0.000484	0.0401	-0.243	0.129	-0.0231	0.0159	0.3100023	0.0714	0.237	-0.0484	-0.09421358	-0.0455	-0.0674	0.232	-0.0381	-0.0606	-0.0345	0.0358	0.008234694	0.181	0.0157	0.0936	-0.0446	-0.0762	-0.134	-0.0142	-0.0297	0.0113	0.0983	-0.0731	-0.0957	0.0489	-0.065	0.156	0.114	-0.0731	0.0522	-0.0324
MMT00010990	-0.325	-0.4	-0.125	-0.411	-0.421	-0.2367705	-0.353	-0.333	-0.147	-0.374	-0.4449945	-0.421	-0.611	-0.0336	-0.0568	-0.433	-0.264	-0.573	-0.529	-0.421	-0.421	-0.463	-0.341	-0.284	-0.196	-0.33	-0.385	-0.322	-0.2349077	-0.479	-0.306	-0.483	-0.547	-0.0864	-0.447	-0.238	-0.782	-0.494	-0.642	-0.516	-0.224	-0.603	-0.164	-0.269	-0.672	-0.684	-0.581	-0.321	-0.0525	-0.322	-0.0333	-0.348	-0.6649813	-0.663	-0.315	-0.282	-0.573	-0.44	-0.139	-0.42	-0.51	-0.364	-0.106	-0.479	-0.2586491	-0.429	-0.35	-0.365	-0.26	-0.295	-0.513	-0.128	-0.409	-0.798	-0.403	-0.436	-0.5593777	-0.471	-0.163	-0.336	-0.041	-0.55	-0.319	-0.381	-0.186	-0.576	-0.865	-0.638	-0.53	-0.681	-0.574	-0.51	-0.167	-0.3472	-0.497	0.073	-0.625	-0.387	-0.521	-0.142	-0.301	-0.37	-0.3957684	-0.283	-0.258	0.197	-0.4557243	-0.209	-0.596	-0.549	-0.597	-0.654	-0.225	-0.387	-0.505338	-0.207	-0.288	-0.46	-0.444	-0.485	-0.526	-0.108	-0.493	-0.384	-0.55	-0.53	-0.428	-0.62	-0.696	-0.727	-0.268	-0.17	-0.262	-0.651
MMT00011008	-0.293	-0.464	-0.139	-0.332	-0.371	-0.181225	-0.304	-0.286	0.0326	-0.267	-0.4961694	-0.43	-0.422	-0.0493	-0.0528	-0.37	-0.157	-0.447	-0.402	-0.35	-0.371	-0.383	-0.265	-0.261	-0.223	-0.325	-0.375	-0.252	-0.2861974	-0.364	-0.177	-0.393	-0.426	-0.0923	-0.306	-0.174	-0.601	-0.385	-0.478	-0.501	-0.241	-0.717	-0.177	-0.265	-0.438	-0.528	-0.602	-0.265	-0.0265	-0.281	-0.0193	-0.434	-0.5393437	-0.494	-0.42	-0.163	-0.427	-0.382	-0.0949	-0.405	-0.385	-0.263	-0.0538	-0.41	-0.1748807	-0.375	-0.295	-0.289	-0.242	-0.271	-0.371	-0.0423	-0.426	-0.367	-0.386	-0.401	-0.6037642	-0.45	-0.196	-0.364	-0.0682	-0.459	-0.248	-0.275	-0.337	-0.577	-0.491	-0.461	-0.403	-0.549	-0.404	-0.503	-0.159	-0.2676939	-0.378	0.0398	-0.493	-0.216	-0.372	-0.213	-0.259	-0.323	-0.3587054	-0.283	-0.292	0.318	-0.2301585	-0.179	-0.381	-0.498	-0.448	-0.245	-0.0583	-0.358	-0.414745	-0.209	-0.233	-0.417	-0.307	-0.279	-0.369	-0.0444	-0.291	-0.351	-0.506	-0.473	-0.326	-0.458	-0.57	-0.6	-0.273	-0.175	-0.285	-0.46
MMT00011089	0.27	-0.0978	-0.168	-0.229	0.0992	-0.1254653	7.5e-05	-0.114	0.0724	-0.264	-0.1397029	-0.343	-0.101	0.151	0.263	0.0565	0.165	0.0431	-0.303	-0.0878	-0.0609	-0.0918	0.142	-0.0994	0.158	-0.211	-0.0634	-0.184	0.02238684	-0.0525	0.0161	0.0641	-0.224	0.168	-0.0622	0.233	-0.534	0.131	-0.55	-0.154	-0.109	0.278	0.216	-0.0724	-0.185	-0.175	-0.187	0.04	0.255	-0.18	0.17	-0.15	-0.1292491	0.133	-0.16	0.122	-0.024	-0.177	0.0558	-0.336	0.0765	0.273	0.165	-0.0333	0.2876103	0.136	0.00811	0.0962	0.26	0.00265	-0.132	0.0052	0.0842	0.189	-0.059	-0.172	-0.1169136	0.0517	-0.0261	-0.167	0.0868	-0.131	-0.13	0.0807	0.0533	-0.0547	-0.416	0.0792	-0.283	-0.146	-0.253	-0.343	0.117	0.02068747	-0.0584	0.152	-0.2	0.224	-0.239	-0.202	-0.175	-0.132	0.07218102	0.24	-0.00655	0.279	0.1890723	0.0469	-0.0632	-0.206	-0.492	-0.124	-0.00957	0.0907	-0.1000807	0.365	-0.0453	-0.0267	0.0457	0.174	-0.12	0.224	-0.366	-0.0382	-0.185	-0.467	0.17	-0.367	-0.0831	-0.27	-0.115	0.139	0.0295	-0.0545
MMT00011091	-0.0789	0.0575	0.0546	0.00738	0.0758	-0.2085	-0.11	-0.126	0.0231	0.0453	0.1283157	0.0048	0.011	-0.0205	0.0304	-0.0223	-0.00209	0.124	-0.135	-0.119	-0.0635	0.0336	0.0593	-0.13	-0.0214	-0.0716	-0.0287	-0.0884	-0.09841962	0.107	0.0358	-0.00248	0.0334	-0.0919	-0.181	0.00145	0.191	0.243	-0.108	0.0721	0.11	-0.085	-0.0278	0.0207	0.106	0.157	-0.056	-0.00474	-0.113	-0.0323	-0.0563	-0.032	-0.02005127	0.0196	0.00375	-0.0382	0.13	0.0371	-0.012	-0.142	0.0913	-0.0936	0.037	0.0422	0.03345677	-0.0254	-0.152	0.000575	0.036	0.0303	0.198	0.209	0.0522	-0.133	0.0442	0.0605	0.01180621	-0.0135	-0.0328	0.0222	0.0291	-0.00546	-0.0575	-0.1	-0.00918	-0.0495	0.0606	-0.0772	-0.0728	0.0348	-0.0322	0.0702	0.203	-0.079709	0.0247	0.0219	0.0535	0.00268	0.0801	-0.0238	-0.0806	-0.136	0.1993745	-0.0974	-0.0506	0.00395	0.0862254	0.0202	0.00882	-0.000372	0.102	0.151	0.0655	0.0235	0.0007928	-0.112	-0.0754	0.041	0.0432	0.0305	0.0661	-0.00192	-0.115	0.0489	0.107	0.0743	0.00631	0.0254	0.158	0.139	0.0291	-0.0368	0.166	0.0706
MMT00011135	-0.0326	-0.0756	-0.246	-0.0504	-0.0667	-0.08299815	-0.189	-0.259	0.105	-0.0656	0.09880073	0.0496	-0.0641	-0.102	-0.00106	-0.0559	-0.00286	-0.0318	-0.0989	-0.129	-0.0842	0.0104	-0.0526	-0.0647	-0.089	-0.113	-0.0824	-0.0274	-0.06856002	0.102	0.155	0.0254	0.0655	0.134	-0.00269	0.0041	0.0216	-0.0739	0.0892	0.0447	-0.0284	0.122	0.0121	0.0365	-0.0264	0.0714	-0.0803	0.0523	0.00954	-0.000942	0.0671	-0.0182	-0.1431918	0.0549	-0.0218	0.0744	-0.0111	-0.0304	-0.0279	-0.00248	-0.0672	-0.0112	0.017	-0.0237	-0.0739542	-0.00453	-0.108	0.0768	0.013	0.0339	0.0151	0.12	0.0236	-0.127	-0.0132	-0.0227	-0.09219103	0.0425	-0.11	-0.0307	-0.0214	-0.0625	0.00822	-0.139	-0.209	-0.0471	0.1	-0.0531	0.0104	-0.0218	-0.0949	-0.0837	0.073	-0.04029	0.0967	-0.0902	0.0217	0.00723	-0.0207	0.106	-0.00323	-0.0202	-0.03542573	0.0559	0.0453	0.0755	0.05494685	0.00704	0.0349	-0.0563	0.00496	0.136	0.114	-0.00664	-0.01060028	0.0767	-0.0765	-0.00527	0.0357	0.00477	0.0256	0.0566	-0.0507	0.0252	-0.0604	0	0.0971	0.0554	0.0192	0.0819	0.203	-0.0234	-0.0817	-0.0107
MMT00011141	-0.0601	-0.0486	0.341	-0.0291	-0.0248	0.000125638	-0.0215	-0.0124	0.0237	0.0972	-0.09451738	0.0264	0.0283	-0.0351	-0.0935	-0.0393	0.0221	0.167	0.0379	-0.0821	-0.0341	0.0115	-0.0657	-0.0474	-0.0527	0.0621	0.0589	-0.0655	-0.05338826	0.0217	-0.0599	-0.0496	-0.0926	-0.0989	-0.00587	-0.107	0.00295	0.322	-0.0894	0.193	-0.0537	-0.0237	0.0386	0.0127	0.127	0.0358	-0.107	-0.0341	-0.0675	-0.0118	-0.0898	-0.101	-0.02069611	-0.0321	0.0752	0.0941	-0.0393	0.246	0.0585	0.0268	-0.00326	0.124	-0.0533	0.0118	0.1712641	-0.0185	-0.0967	0.00415	0.132	0.0535	0.0996	0.288	-0.0879	-0.0284	0.0788	0.0475	0.02594213	0.00985	0.0156	0.0515	-0.062	0.191	-0.0282	-0.0274	-0.0118	0.0164	-0.0829	0.0366	-0.0403	0.339	-0.102	0.0821	0.113	0.08304285	0.0139	-0.061	0.0728	-0.0283	0.0822	-0.0724	-0.0538	0.0249	0.08833291	-0.174	0.0416	-0.159	0.1237619	-0.0646	-0.061	0.0516	-0.00878	0.125	0.105	-0.0723	0.06146274	0.203	-0.0528	-0.0627	-0.00526	-0.0927	-0.0126	0.0285	-0.0596	0.0806	0.143	0.0566	0.0202	-0.00694	-0.0076	0.0712	-0.0318	0.0222	0.165	0.0657
MMT00011143	-0.145	-0.0251	0.0355	0.0125	0.0558	0.03125338	0.064	0.168	-0.0191	0.118	0.09934548	0.146	0.138	0.025	0.134	0.066	-0.105	0	0	-0.092	0.0727	0.041	-0.0549	0.0704	0	0.0385	0.0713	-0.182	0.0600396	0.191	-0.0561	-0.0109	-0.114	-0.317	0.0909	0.0303	-0.177	0.108	0.0214	0.122	0.239	0.13	-0.00833	0.134	-0.0181	-0.0911	0.0599	-0.0552	-0.0601	-0.0143	-0.142	0.317	-0.1174877	-0.108	0.0604	-0.211	0.214	0.244	0.098	0.0929	-0.145	0.0662	-0.151	-0.052	-0.03675757	0.312	-0.0355	-0.104	0.239	-0.162	0.0353	-0.0552	0.17	-0.0498	-0.134	0.113	0.2021	-0.212	0.142	0.191	-0.0169	0.223	0.15	0.126	0.0126	0.062	-0.0274	-0.0449	0.041	0.152	-0.00444	-0.0162	0.0353	-0.1271422	-0.0601	-0.0999	-0.0751	-0.203	-0.0602	-0.127	-0.179	-0.139	-0.1017349	-0.0593	-0.00189	0.00856	-0.07613187	-0.027	0.0193	0.0254	-0.116	-0.0639	-0.0838	0.0242	0.09921949	0.126	0.0849	0.0924	-0.0392	-0.197	-0.163	-0.0233	-0.146	0.0874	-0.0431	0.0648	-0.0192	0.163	-0.137	-0.0778	-0.0296	-0.0914	0.0564	-0.053
MMT00011154	-0.135	-0.09	-0.0857	-0.162	-0.169	-0.09317523	-0.0648	-0.217	-0.0511	0.0122	-0.03019243	-0.1	0.333	-0.11	-0.169	-0.0303	0.0786	-0.232	-0.174	-0.0132	-0.0718	-0.144	-0.122	0.7	-0.181	-0.189	-0.0482	-0.0647	-0.1380823	-0.12	-0.219	-0.102	-0.11	0.299	-0.118	-0.171	-0.0728	-0.00973	-0.11	-0.154	-0.159	0.108	-0.0825	-0.146	0.0766	-0.116	-0.0063	-0.114	-0.101	0.295	-0.0607	-0.117	0.1188768	-0.126	-0.26	0.889	-0.109	-0.0303	0.595	0.0605	-0.0557	-0.00149	0.191	-0.106	0.1942532	0.0686	-0.101	0.177	0.0395	-0.15	-0.0546	0.111	-0.012	0.13	-0.0721	-0.193	0.1092	-0.0718	-0.197	-0.0437	-0.135	-0.107	-0.0228	-0.168	-0.195	-0.297	-0.0739	0.0552	0.109	0.248	-0.079	-0.133	-0.106	0	-0.148	-0.0742	-0.202	0.347	0.0841	0.288	0.0794	-0.0809	0.1094166	-0.183	-0.309	-0.135	-0.03519344	-0.179	-0.11	-0.0262	-0.0512	-0.0148	-0.0853	-0.0492	-0.04510213	-0.182	-0.069	-0.0831	0.111	0.0907	0.0133	-0.0506	0.057	0.0255	-0.0253	0.0842	-0.0871	-0.118	-0.0124	-0.0979	0.19	0.307	0.243	0.369
MMT00011218	-0.0391	0.00689	0.157	0.0598	0.109	0.1773405	0.171	0.0137	0.00853	0.234	-0.06286149	0.0523	0.269	0.0572	0.164	0.106	0.123	0.228	0.12	0.179	0.152	0.172	0.11	0.192	0.166	0.105	0.149	0.0438	0.05436732	0.0109	-0.168	0.0986	0.123	-0.132	0.103	0.0732	0.077	0.365	0.0218	0.0699	-0.0213	0.214	0.175	0.0835	0.181	0.104	0.00335	0.112	0.041	0.26	0.0137	0.267	0.06760313	0.156	-0.0171	0.0916	-0.0308	0.198	-0.0489	0.0895	-0.00595	0.139	-0.0672	0.0665	0.1467792	0.0137	0.0605	0.212	0.21	0.0533	0.131	0.194	-0.0382	-0.0257	0.124	0.137	0.1214709	0.155	0.213	-0.00847	0.0521	0.2	0.104	0.126	0.0199	0.0964	0.0777	0.168	0.177	0.278	0.0928	0.14	0.025	0.1705451	0.137	-0.00859	0.0579	0.175	0.0695	0.071	0.0648	0.0677	-0.06969741	-0.0451	0.107	-0.077	0.1402473	0.12	0.0483	0.0565	0.0971	0.102	0.0257	0.103	0.1518114	0.232	0.2	-0.00233	0.0578	-0.1	0.125	0.0534	0.159	0.0693	0.179	0.201	0.108	-0.00313	0.102	0.06	-0.0375	0.0625	0.418	0.0688
MMT00011219	0.0447	0.0775	0.0648	0.0259	0.0826	0.03794272	0.176	0.108	-0.068	0.0417	0.04470348	-0.0249	0.172	0.169	0.0331	0.0709	-0.0249	0.169	0.143	0.16	0.157	0.1	-0.0678	0.163	0.17	0.0415	0.132	0.0335	0.1419743	0.0241	-0.0737	0.00709	-0.0419	-0.0817	0.0818	-0.0283	-0.133	0.0958	0.00549	-0.00776	-0.00664	0.115	0.142	0.0538	-0.0751	-0.116	0.158	-0.0254	-0.0519	0.0892	-0.0909	0.054	0.06169239	-0.0383	0.0739	0.00423	0.154	0.0332	0.000472	0.0321	0.0189	0.11	-0.0115	0.0242	0.1308266	0.0276	0.0168	-0.106	0.0552	-0.0537	0.0245	-0.000365	0.13	0.112	0.000288	0.000145	0.1339757	-0.186	0.161	0.0531	-0.0458	0.179	0.193	0.0621	0.134	0.0143	-0.17	0.0769	0.182	0.114	0.163	0.0523	-0.00634	0.09717937	0.0436	0.113	-0.035	-0.0889	0.0242	0.098	0.00623	0.0475	0.03497189	-0.0148	-0.00958	-0.108	-0.02149244	0.0504	-0.0996	0.0389	-0.0415	-0.0816	0.0324	0.0652	-0.04516718	0.082	-0.00134	0.0361	-0.0626	-0.0923	-0.147	-0.0703	0.0266	0.0764	0.152	0.0256	-0.183	0.0788	-0.139	0.00509	-0.0453	0.109	0.0658	-0.0903
MMT00011231	0.0132	0.00346	0.159	-0.0737	0.115	-0.005362596	0.00873	0.0318	-0.069	0.164	-0.02172229	0.00474	0.00805	0.0717	0.0256	-0.0384	0.0138	-0.0629	0.00286	0.062	0.141	0.0162	0.0383	0.0228	-0.00612	-0.0232	-0.0195	-0.034	0.02031898	-0.128	-0.071	-0.0137	-0.079	-0.0414	-0.0223	-0.00613	-0.044	0.0584	-0.0869	-0.0533	0.0194	0.295	0.0325	-0.126	-0.0473	-0.0544	0.0588	-0.113	0.12	0.0195	-0.0422	0.0324	0.06524654	0.0197	-0.086	0.0697	-0.056	-0.00049	0.0353	-0.174	-0.0112	0.0059	0.0494	-0.0561	0.1846957	0.158	-0.0685	0.0473	-0.0117	-0.0271	-0.103	-0.105	-0.0814	0.307	-0.0571	0.0159	0.03256712	0.0754	0.0355	-0.0905	-0.0472	0.0568	0.0561	0.0766	0.161	-0.00359	0.00439	0.0892	-0.0856	0.0028	-0.00732	-0.0964	-0.0257	-0.1289069	-0.0222	-0.00925	0.0729	-0.0513	-0.114	-0.154	-0.193	-0.0233	0.01461045	-0.0485	-0.0108	-0.00773	-0.02259581	0.0737	0.0502	-0.0873	-0.105	-0.0929	-0.109	0.0664	-0.02924075	0.012	0.00281	-0.0359	0.0256	-0.0692	-0.0869	-0.0178	-0.113	-0.0418	0.0598	0.00967	0.0333	-0.122	-0.0776	-0.0654	0.0439	-0.0231	0.145	-0.0285
MMT00011246	-0.0282	-0.0399	-0.221	0.0632	-0.158	-0.1037531	0.0326	-0.0792	0.135	-0.0754	-0.02535009	0.0133	-0.0273	-0.173	0.0161	-0.141	0.0732	-0.0268	0.0368	-0.0293	-0.0911	-0.0356	0.0444	-0.0483	-0.116	0.0385	-0.135	-0.032	-0.07473174	0.142	0.138	0.0165	0.0531	-0.0447	0.0027	-0.0104	0.0638	-0.217	0.0463	0.00165	-0.0311	-0.124	-0.0791	-0.0506	0.0119	-0.00435	-0.181	-0.026	0.0485	-0.00118	0.00135	-0.15	-0.1487934	-0.0647	-0.155	-0.0418	-0.0798	-0.0994	-0.113	-0.174	-0.214	-0.237	-0.0444	-0.0761	-0.2422881	-0.217	0.0933	-0.0775	-0.171	-0.0414	-0.108	-0.000169	-0.111	-0.0308	-0.0842	-0.0965	-0.07903	-0.0195	-0.0772	-0.0125	-0.00225	-0.159	-0.111	-0.0527	-0.138	-0.0504	0.101	-0.167	-0.111	-0.0828	-0.0555	-0.00971	-0.178	-0.1284	0.00735	-0.00759	-0.0276	0.000855	-0.0406	0.0612	0.0886	0.0582	-0.3473392	-0.0324	-0.0986	0.113	0.07390051	-0.176	0.0819	-0.058	0.245	0.232	0.21	0.00556	0.05550042	-0.103	0.135	-0.0613	-0.0689	0.0488	-0.0657	-0.0246	0.059	-0.094	-0.213	-0.0672	-0.08	-0.0942	-0.142	-0.24	-0.0322	-0.163	-0.249	-0.0954
MMT00011257	0.0205	0.114	-0.155	0.057	-0.0476	-0.02259805	-0.0112	0.0119	0.0367	-0.1	0.1203786	-0.0881	0.0229	-0.267	0.0396	-0.19	0.00609	0.0722	0.0788	0.0388	0.0872	0.034	-0.0758	-0.0316	-0.0653	0.0408	0.02	0.0328	-0.06928154	0.137	0.0782	0.0232	0.0732	0.0316	0.179	0.0167	0.0753	-0.0822	0.0249	0.0203	-0.0146	-0.191	0.00911	-0.101	-0.0186	-0.0249	-0.0658	0.0513	-0.108	0.00921	-0.0711	-0.175	0.04983841	-0.0666	-0.138	-0.182	-0.0128	-0.0657	0.0655	-0.0601	0.025	-0.213	-0.0728	0.0308	-0.1558265	-0.0989	0.0883	-0.0462	0.0991	0.0601	-0.0244	-0.11	-0.0815	-0.0121	-0.0482	0.0192	-0.02784391	0.0444	-0.0197	0.022	-0.0194	-0.149	0.0139	-0.0252	-0.0853	0.016	0.1	-0.0911	0.0414	-0.0964	-0.0896	0.131	-0.0358	-0.0302228	0.0065	0.0558	-0.016	0.0349	0.113	0.127	0.0465	0.1	0.02208881	0.0773	0.00378	0.00318	0.0318803	0.0488	0.143	0.108	0.00992	0.0742	0.0698	0.0708	0.1629225	-0.0311	0.0564	0.14	0.0438	0.0638	0.00601	0.0237	0.0927	0.0153	-0.0173	0.0576	-0.0303	-0.0173	0.142	0.0138	-0.17	-0.128	-0.134	-0.00694
